timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 12:36:40;3165;2883;6048
2022-03-21 12:36:50;6453;2885;9338
2022-03-21 12:37:00;2382;2886;5268
2022-03-21 12:37:10;169;2887;3056
2022-03-21 12:37:20;7892;2889;10781
2022-03-21 12:37:30;2338;2890;5228
2022-03-21 12:37:40;4189;2892;7081
2022-03-21 12:37:50;8568;2893;11461
2022-03-21 12:38:00;3708;2894;6602
2022-03-21 12:38:10;1386;2896;4282
2022-03-21 12:38:20;1257;2897;4154
2022-03-21 12:38:30;7034;2898;9932
2022-03-21 12:38:40;6299;2900;9199
2022-03-21 12:38:50;5984;2901;8885
2022-03-21 12:39:00;7871;2903;10774
2022-03-21 12:39:10;7376;2904;10280
2022-03-21 12:39:20;7632;2905;10537
2022-03-21 12:39:30;349;2907;3256
2022-03-21 12:39:40;1885;2908;4793
2022-03-21 12:39:50;4117;2909;7026
2022-03-21 12:40:00;701;2911;3612
2022-03-21 12:40:10;2545;2912;5457
2022-03-21 12:40:20;1593;2913;4506
2022-03-21 12:40:30;721;2915;3636
2022-03-21 12:40:40;2578;2916;5494
2022-03-21 12:40:50;7150;2918;10068
2022-03-21 12:41:00;1706;2919;4625
2022-03-21 12:41:10;7194;2920;10114
2022-03-21 12:41:20;7868;2922;10790
2022-03-21 12:41:30;6210;2923;9133
2022-03-21 12:41:40;8793;2924;11717
2022-03-21 12:41:50;1815;2926;4741
2022-03-21 12:42:00;203;2927;3130
2022-03-21 12:42:10;4598;2928;7526
2022-03-21 12:42:20;347;2930;3277
2022-03-21 12:42:30;2360;2931;5291
2022-03-21 12:42:40;1879;2932;4811
2022-03-21 12:42:50;2386;2933;5319
2022-03-21 12:43:00;1482;2935;4417
2022-03-21 12:43:10;1792;2936;4728
2022-03-21 12:43:20;1611;2937;4548
2022-03-21 12:43:30;3274;2939;6213
2022-03-21 12:43:40;4492;2940;7432
2022-03-21 12:43:50;2763;2941;5704
2022-03-21 12:44:00;4360;2943;7303
2022-03-21 12:44:10;4458;2944;7402
2022-03-21 12:44:20;1058;2945;4003
2022-03-21 12:44:30;3633;2946;6579
2022-03-21 12:44:40;6019;2948;8967
2022-03-21 12:44:50;7270;2949;10219
2022-03-21 12:45:00;8921;2950;11871
2022-03-21 12:45:10;3814;2952;6766
2022-03-21 12:45:20;1278;2953;4231
2022-03-21 12:45:30;1745;2954;4699
2022-03-21 12:45:40;746;2955;3701
2022-03-21 12:45:50;491;2957;3448
2022-03-21 12:46:00;4058;2958;7016
2022-03-21 12:46:10;7545;2959;10504
2022-03-21 12:46:20;1369;2961;4330
2022-03-21 12:46:30;6543;2962;9505
2022-03-21 12:46:40;8405;2963;11368
2022-03-21 12:46:50;5156;2964;8120
2022-03-21 12:47:00;1688;2966;4654
2022-03-21 12:47:10;2515;2967;5482
2022-03-21 12:47:20;6737;2968;9705
2022-03-21 12:47:30;1579;2969;4548
2022-03-21 12:47:40;3261;2971;6232
2022-03-21 12:47:50;5347;2972;8319
2022-03-21 12:48:00;5617;2973;8590
2022-03-21 12:48:10;3002;2974;5976
2022-03-21 12:48:20;8195;2976;11171
2022-03-21 12:48:30;4078;2977;7055
2022-03-21 12:48:40;3592;2978;6570
2022-03-21 12:48:50;688;2979;3667
2022-03-21 12:49:00;1359;2980;4339
2022-03-21 12:49:10;6948;2982;9930
2022-03-21 12:49:20;672;2983;3655
2022-03-21 12:49:30;95;2984;3079
2022-03-21 12:49:40;1270;2985;4255
2022-03-21 12:49:50;2956;2987;5943
2022-03-21 12:50:00;3937;2988;6925
2022-03-21 12:50:10;133;2989;3122
2022-03-21 12:50:20;7291;2990;10281
2022-03-21 12:50:30;3440;2991;6431
2022-03-21 12:50:40;5418;2993;8411
2022-03-21 12:50:50;2448;2994;5442
2022-03-21 12:51:00;5499;2995;8494
2022-03-21 12:51:10;1352;2996;4348
2022-03-21 12:51:20;1737;2997;4734
2022-03-21 12:51:30;293;2999;3292
2022-03-21 12:51:40;2201;3000;5201
2022-03-21 12:51:50;4496;3001;7497
2022-03-21 12:52:00;3590;3002;6592
2022-03-21 12:52:10;6952;3003;9955
2022-03-21 12:52:20;2427;3004;5431
2022-03-21 12:52:30;4234;3006;7240
2022-03-21 12:52:40;653;3007;3660
2022-03-21 12:52:50;2381;3008;5389
2022-03-21 12:53:00;785;3009;3794
2022-03-21 12:53:10;837;3010;3847
2022-03-21 12:53:20;4477;3011;7488
2022-03-21 12:53:30;2539;3013;5552
2022-03-21 12:53:40;1638;3014;4652
2022-03-21 12:53:50;8763;3015;11778
2022-03-21 12:54:00;4782;3016;7798
2022-03-21 12:54:10;599;3017;3616
2022-03-21 12:54:20;5724;3018;8742
2022-03-21 12:54:30;3395;3020;6415
2022-03-21 12:54:40;1876;3021;4897
2022-03-21 12:54:50;8302;3022;11324
2022-03-21 12:55:00;2176;3023;5199
2022-03-21 12:55:10;4101;3024;7125
2022-03-21 12:55:20;5088;3025;8113
2022-03-21 12:55:30;1185;3026;4211
2022-03-21 12:55:40;3259;3027;6286
2022-03-21 12:55:50;138;3029;3167
2022-03-21 12:56:00;7754;3030;10784
2022-03-21 12:56:10;4676;3031;7707
2022-03-21 12:56:20;3109;3032;6141
2022-03-21 12:56:30;6429;3033;9462
2022-03-21 12:56:40;6848;3034;9882
2022-03-21 12:56:50;7597;3035;10632
2022-03-21 12:57:00;4299;3036;7335
2022-03-21 12:57:10;267;3037;3304
2022-03-21 12:57:20;5587;3039;8626
2022-03-21 12:57:30;6102;3040;9142
2022-03-21 12:57:40;8111;3041;11152
2022-03-21 12:57:50;6577;3042;9619
2022-03-21 12:58:00;7920;3043;10963
2022-03-21 12:58:10;5579;3044;8623
2022-03-21 12:58:20;4249;3045;7294
2022-03-21 12:58:30;6107;3046;9153
2022-03-21 12:58:40;1806;3047;4853
2022-03-21 12:58:50;6790;3048;9838
2022-03-21 12:59:00;1455;3049;4504
2022-03-21 12:59:10;8690;3050;11740
2022-03-21 12:59:20;4809;3051;7860
2022-03-21 12:59:30;1823;3053;4876
2022-03-21 12:59:40;3309;3054;6363
2022-03-21 12:59:50;2974;3055;6029
2022-03-21 13:00:00;1326;3056;4382
2022-03-21 13:00:10;4734;3057;7791
2022-03-21 13:00:20;8570;3058;11628
2022-03-21 13:00:30;2258;3059;5317
2022-03-21 13:00:40;4025;3060;7085
2022-03-21 13:00:50;7252;3061;10313
2022-03-21 13:01:00;652;3062;3714
2022-03-21 13:01:10;3788;3063;6851
2022-03-21 13:01:20;786;3064;3850
2022-03-21 13:01:30;328;3065;3393
2022-03-21 13:01:40;7792;3066;10858
2022-03-21 13:01:50;2900;3067;5967
2022-03-21 13:02:00;2620;3068;5688
2022-03-21 13:02:10;8254;3069;11323
2022-03-21 13:02:20;7116;3070;10186
2022-03-21 13:02:30;2721;3071;5792
2022-03-21 13:02:40;4462;3072;7534
2022-03-21 13:02:50;5697;3073;8770
2022-03-21 13:03:00;21;3074;3095
2022-03-21 13:03:10;5267;3075;8342
2022-03-21 13:03:20;7678;3076;10754
2022-03-21 13:03:30;4438;3077;7515
2022-03-21 13:03:40;3627;3078;6705
2022-03-21 13:03:50;1875;3079;4954
2022-03-21 13:04:00;8231;3080;11311
2022-03-21 13:04:10;6993;3081;10074
2022-03-21 13:04:20;4651;3082;7733
2022-03-21 13:04:30;4623;3083;7706
2022-03-21 13:04:40;6799;3084;9883
2022-03-21 13:04:50;3882;3085;6967
2022-03-21 13:05:00;7391;3086;10477
2022-03-21 13:05:10;7087;3087;10174
2022-03-21 13:05:20;270;3088;3358
2022-03-21 13:05:30;8560;3089;11649
2022-03-21 13:05:40;8319;3090;11409
2022-03-21 13:05:50;5802;3091;8893
2022-03-21 13:06:00;8527;3092;11619
2022-03-21 13:06:10;1500;3093;4593
2022-03-21 13:06:20;6036;3094;9130
2022-03-21 13:06:30;1314;3095;4409
2022-03-21 13:06:40;5342;3096;8438
2022-03-21 13:06:50;8059;3097;11156
2022-03-21 13:07:00;6917;3098;10015
2022-03-21 13:07:10;1051;3099;4150
2022-03-21 13:07:20;3383;3100;6483
2022-03-21 13:07:30;489;3100;3589
2022-03-21 13:07:40;4508;3101;7609
2022-03-21 13:07:50;3754;3102;6856
2022-03-21 13:08:00;4109;3103;7212
2022-03-21 13:08:10;4871;3104;7975
2022-03-21 13:08:20;4323;3105;7428
2022-03-21 13:08:30;6323;3106;9429
2022-03-21 13:08:40;2178;3107;5285
2022-03-21 13:08:50;5933;3108;9041
2022-03-21 13:09:00;2231;3109;5340
2022-03-21 13:09:10;7368;3110;10478
2022-03-21 13:09:20;8000;3111;11111
2022-03-21 13:09:30;3792;3111;6903
2022-03-21 13:09:40;2700;3112;5812
2022-03-21 13:09:50;1145;3113;4258
2022-03-21 13:10:00;2796;3114;5910
2022-03-21 13:10:10;2781;3115;5896
2022-03-21 13:10:20;4445;3116;7561
2022-03-21 13:10:30;4551;3117;7668
2022-03-21 13:10:40;5972;3118;9090
2022-03-21 13:10:50;4144;3119;7263
2022-03-21 13:11:00;6685;3119;9804
2022-03-21 13:11:10;6351;3120;9471
2022-03-21 13:11:20;1012;3121;4133
2022-03-21 13:11:30;1996;3122;5118
2022-03-21 13:11:40;4466;3123;7589
2022-03-21 13:11:50;1684;3124;4808
2022-03-21 13:12:00;2556;3125;5681
2022-03-21 13:12:10;5143;3125;8268
2022-03-21 13:12:20;6442;3126;9568
2022-03-21 13:12:30;7403;3127;10530
2022-03-21 13:12:40;2386;3128;5514
2022-03-21 13:12:50;6757;3129;9886
2022-03-21 13:13:00;2181;3130;5311
2022-03-21 13:13:10;2797;3131;5928
2022-03-21 13:13:20;3726;3131;6857
2022-03-21 13:13:30;710;3132;3842
2022-03-21 13:13:40;1217;3133;4350
2022-03-21 13:13:50;2777;3134;5911
2022-03-21 13:14:00;5703;3135;8838
2022-03-21 13:14:10;7830;3136;10966
2022-03-21 13:14:20;6871;3136;10007
2022-03-21 13:14:30;5503;3137;8640
2022-03-21 13:14:40;2514;3138;5652
2022-03-21 13:14:50;6922;3139;10061
2022-03-21 13:15:00;1651;3140;4791
2022-03-21 13:15:10;8238;3140;11378
2022-03-21 13:15:20;6151;3141;9292
2022-03-21 13:15:30;8483;3142;11625
2022-03-21 13:15:40;2704;3143;5847
2022-03-21 13:15:50;259;3144;3403
2022-03-21 13:16:00;8416;3144;11560
2022-03-21 13:16:10;5841;3145;8986
2022-03-21 13:16:20;422;3146;3568
2022-03-21 13:16:30;1492;3147;4639
2022-03-21 13:16:40;6747;3148;9895
2022-03-21 13:16:50;5122;3148;8270
2022-03-21 13:17:00;5018;3149;8167
2022-03-21 13:17:10;5104;3150;8254
2022-03-21 13:17:20;6969;3151;10120
2022-03-21 13:17:30;6375;3151;9526
2022-03-21 13:17:40;1044;3152;4196
2022-03-21 13:17:50;6159;3153;9312
2022-03-21 13:18:00;2391;3154;5545
2022-03-21 13:18:10;6731;3154;9885
2022-03-21 13:18:20;1904;3155;5059
2022-03-21 13:18:30;6418;3156;9574
2022-03-21 13:18:40;1325;3157;4482
2022-03-21 13:18:50;44;3157;3201
2022-03-21 13:19:00;466;3158;3624
2022-03-21 13:19:10;7744;3159;10903
2022-03-21 13:19:20;5754;3160;8914
2022-03-21 13:19:30;8063;3160;11223
2022-03-21 13:19:40;6383;3161;9544
2022-03-21 13:19:50;7061;3162;10223
2022-03-21 13:20:00;710;3163;3873
2022-03-21 13:20:10;4050;3163;7213
2022-03-21 13:20:20;7054;3164;10218
2022-03-21 13:20:30;4670;3165;7835
2022-03-21 13:20:40;8245;3165;11410
2022-03-21 13:20:50;864;3166;4030
2022-03-21 13:21:00;609;3167;3776
2022-03-21 13:21:10;6189;3168;9357
2022-03-21 13:21:20;2537;3168;5705
2022-03-21 13:21:30;4499;3169;7668
2022-03-21 13:21:40;5552;3170;8722
2022-03-21 13:21:50;384;3170;3554
2022-03-21 13:22:00;3617;3171;6788
2022-03-21 13:22:10;4608;3172;7780
2022-03-21 13:22:20;2920;3172;6092
2022-03-21 13:22:30;5117;3173;8290
2022-03-21 13:22:40;2784;3174;5958
2022-03-21 13:22:50;7176;3174;10350
2022-03-21 13:23:00;5168;3175;8343
2022-03-21 13:23:10;2396;3176;5572
2022-03-21 13:23:20;1457;3176;4633
2022-03-21 13:23:30;6233;3177;9410
2022-03-21 13:23:40;5559;3178;8737
2022-03-21 13:23:50;6140;3178;9318
2022-03-21 13:24:00;117;3179;3296
2022-03-21 13:24:10;7086;3180;10266
2022-03-21 13:24:20;8800;3180;11980
2022-03-21 13:24:30;960;3181;4141
2022-03-21 13:24:40;3635;3182;6817
2022-03-21 13:24:50;2974;3182;6156
2022-03-21 13:25:00;929;3183;4112
2022-03-21 13:25:10;3174;3184;6358
2022-03-21 13:25:20;3850;3184;7034
2022-03-21 13:25:30;5423;3185;8608
2022-03-21 13:25:40;6996;3185;10181
2022-03-21 13:25:50;7430;3186;10616
2022-03-21 13:26:00;7502;3187;10689
2022-03-21 13:26:10;3401;3187;6588
2022-03-21 13:26:20;1775;3188;4963
2022-03-21 13:26:30;7018;3188;10206
2022-03-21 13:26:40;2286;3189;5475
2022-03-21 13:26:50;80;3190;3270
2022-03-21 13:27:00;3823;3190;7013
2022-03-21 13:27:10;2467;3191;5658
2022-03-21 13:27:20;8409;3191;11600
2022-03-21 13:27:30;4154;3192;7346
2022-03-21 13:27:40;3179;3193;6372
2022-03-21 13:27:50;4273;3193;7466
2022-03-21 13:28:00;4694;3194;7888
2022-03-21 13:28:10;5240;3194;8434
2022-03-21 13:28:20;4990;3195;8185
2022-03-21 13:28:30;5537;3196;8733
2022-03-21 13:28:40;2045;3196;5241
2022-03-21 13:28:50;3239;3197;6436
2022-03-21 13:29:00;6966;3197;10163
2022-03-21 13:29:10;6180;3198;9378
2022-03-21 13:29:20;205;3198;3403
2022-03-21 13:29:30;7606;3199;10805
2022-03-21 13:29:40;1402;3199;4601
2022-03-21 13:29:50;5528;3200;8728
2022-03-21 13:30:00;7015;3201;10216
2022-03-21 13:30:10;1244;3201;4445
2022-03-21 13:30:20;603;3202;3805
2022-03-21 13:30:30;1795;3202;4997
2022-03-21 13:30:40;801;3203;4004
2022-03-21 13:30:50;1906;3203;5109
2022-03-21 13:31:00;2610;3204;5814
2022-03-21 13:31:10;7143;3204;10347
2022-03-21 13:31:20;5434;3205;8639
2022-03-21 13:31:30;2657;3205;5862
2022-03-21 13:31:40;7810;3206;11016
2022-03-21 13:31:50;991;3206;4197
2022-03-21 13:32:00;7813;3207;11020
2022-03-21 13:32:10;2640;3207;5847
2022-03-21 13:32:20;4317;3208;7525
2022-03-21 13:32:30;1243;3208;4451
2022-03-21 13:32:40;5677;3209;8886
2022-03-21 13:32:50;4444;3209;7653
2022-03-21 13:33:00;4471;3210;7681
2022-03-21 13:33:10;6482;3210;9692
2022-03-21 13:33:20;8344;3211;11555
2022-03-21 13:33:30;3529;3211;6740
2022-03-21 13:33:40;7037;3212;10249
2022-03-21 13:33:50;8448;3212;11660
2022-03-21 13:34:00;7664;3213;10877
2022-03-21 13:34:10;4919;3213;8132
2022-03-21 13:34:20;4252;3214;7466
2022-03-21 13:34:30;5007;3214;8221
2022-03-21 13:34:40;6211;3215;9426
2022-03-21 13:34:50;7538;3215;10753
2022-03-21 13:35:00;3710;3216;6926
2022-03-21 13:35:10;6109;3216;9325
2022-03-21 13:35:20;830;3217;4047
2022-03-21 13:35:30;3948;3217;7165
2022-03-21 13:35:40;5838;3217;9055
2022-03-21 13:35:50;5905;3218;9123
2022-03-21 13:36:00;2237;3218;5455
2022-03-21 13:36:10;6970;3219;10189
2022-03-21 13:36:20;7592;3219;10811
2022-03-21 13:36:30;8664;3220;11884
2022-03-21 13:36:40;3394;3220;6614
2022-03-21 13:36:50;2809;3220;6029
2022-03-21 13:37:00;32;3221;3253
2022-03-21 13:37:10;2982;3221;6203
2022-03-21 13:37:20;8748;3222;11970
2022-03-21 13:37:30;1749;3222;4971
2022-03-21 13:37:40;7175;3223;10398
2022-03-21 13:37:50;5965;3223;9188
2022-03-21 13:38:00;7510;3223;10733
2022-03-21 13:38:10;5984;3224;9208
2022-03-21 13:38:20;5798;3224;9022
2022-03-21 13:38:30;7137;3225;10362
2022-03-21 13:38:40;3261;3225;6486
2022-03-21 13:38:50;4471;3225;7696
2022-03-21 13:39:00;4817;3226;8043
2022-03-21 13:39:10;1080;3226;4306
2022-03-21 13:39:20;1738;3226;4964
2022-03-21 13:39:30;5702;3227;8929
2022-03-21 13:39:40;8690;3227;11917
2022-03-21 13:39:50;8296;3228;11524
2022-03-21 13:40:00;2721;3228;5949
2022-03-21 13:40:10;4473;3228;7701
2022-03-21 13:40:20;3870;3229;7099
2022-03-21 13:40:30;7419;3229;10648
2022-03-21 13:40:40;7311;3229;10540
2022-03-21 13:40:50;8095;3230;11325
2022-03-21 13:41:00;1938;3230;5168
2022-03-21 13:41:10;7630;3230;10860
2022-03-21 13:41:20;5619;3231;8850
2022-03-21 13:41:30;721;3231;3952
2022-03-21 13:41:40;3527;3231;6758
2022-03-21 13:41:50;8111;3232;11343
2022-03-21 13:42:00;6336;3232;9568
2022-03-21 13:42:10;4472;3232;7704
2022-03-21 13:42:20;2383;3233;5616
2022-03-21 13:42:30;2524;3233;5757
2022-03-21 13:42:40;5804;3233;9037
2022-03-21 13:42:50;7423;3234;10657
2022-03-21 13:43:00;1850;3234;5084
2022-03-21 13:43:10;3579;3234;6813
2022-03-21 13:43:20;3298;3235;6533
2022-03-21 13:43:30;8363;3235;11598
2022-03-21 13:43:40;5966;3235;9201
2022-03-21 13:43:50;5118;3236;8354
2022-03-21 13:44:00;1713;3236;4949
2022-03-21 13:44:10;6659;3236;9895
2022-03-21 13:44:20;4529;3236;7765
2022-03-21 13:44:30;5602;3237;8839
2022-03-21 13:44:40;5798;3237;9035
2022-03-21 13:44:50;4447;3237;7684
2022-03-21 13:45:00;2695;3238;5933
2022-03-21 13:45:10;1030;3238;4268
2022-03-21 13:45:20;2275;3238;5513
2022-03-21 13:45:30;7911;3238;11149
2022-03-21 13:45:40;3246;3239;6485
2022-03-21 13:45:50;3470;3239;6709
2022-03-21 13:46:00;7491;3239;10730
2022-03-21 13:46:10;3378;3239;6617
2022-03-21 13:46:20;93;3240;3333
2022-03-21 13:46:30;6077;3240;9317
2022-03-21 13:46:40;4056;3240;7296
2022-03-21 13:46:50;2687;3240;5927
2022-03-21 13:47:00;8445;3241;11686
2022-03-21 13:47:10;1850;3241;5091
2022-03-21 13:47:20;2288;3241;5529
2022-03-21 13:47:30;4211;3241;7452
2022-03-21 13:47:40;727;3242;3969
2022-03-21 13:47:50;1545;3242;4787
2022-03-21 13:48:00;6882;3242;10124
2022-03-21 13:48:10;3155;3242;6397
2022-03-21 13:48:20;7599;3242;10841
2022-03-21 13:48:30;5564;3243;8807
2022-03-21 13:48:40;812;3243;4055
2022-03-21 13:48:50;2805;3243;6048
2022-03-21 13:49:00;4215;3243;7458
2022-03-21 13:49:10;8136;3244;11380
2022-03-21 13:49:20;5640;3244;8884
2022-03-21 13:49:30;5881;3244;9125
2022-03-21 13:49:40;5439;3244;8683
2022-03-21 13:49:50;15;3244;3259
2022-03-21 13:50:00;2825;3244;6069
2022-03-21 13:50:10;3033;3245;6278
2022-03-21 13:50:20;4975;3245;8220
2022-03-21 13:50:30;486;3245;3731
2022-03-21 13:50:40;4021;3245;7266
2022-03-21 13:50:50;3485;3245;6730
2022-03-21 13:51:00;3151;3246;6397
2022-03-21 13:51:10;4045;3246;7291
2022-03-21 13:51:20;7590;3246;10836
2022-03-21 13:51:30;1762;3246;5008
2022-03-21 13:51:40;3473;3246;6719
2022-03-21 13:51:50;5065;3246;8311
2022-03-21 13:52:00;366;3246;3612
2022-03-21 13:52:10;7689;3247;10936
2022-03-21 13:52:20;5925;3247;9172
2022-03-21 13:52:30;1588;3247;4835
2022-03-21 13:52:40;5132;3247;8379
2022-03-21 13:52:50;3653;3247;6900
2022-03-21 13:53:00;3403;3247;6650
2022-03-21 13:53:10;3520;3247;6767
2022-03-21 13:53:20;3102;3248;6350
2022-03-21 13:53:30;1380;3248;4628
2022-03-21 13:53:40;6396;3248;9644
2022-03-21 13:53:50;455;3248;3703
2022-03-21 13:54:00;6198;3248;9446
2022-03-21 13:54:10;8047;3248;11295
2022-03-21 13:54:20;2552;3248;5800
2022-03-21 13:54:30;5550;3248;8798
2022-03-21 13:54:40;6121;3248;9369
2022-03-21 13:54:50;2337;3249;5586
2022-03-21 13:55:00;3559;3249;6808
2022-03-21 13:55:10;2717;3249;5966
2022-03-21 13:55:20;4653;3249;7902
2022-03-21 13:55:30;5394;3249;8643
2022-03-21 13:55:40;6823;3249;10072
2022-03-21 13:55:50;3381;3249;6630
2022-03-21 13:56:00;7847;3249;11096
2022-03-21 13:56:10;8564;3249;11813
2022-03-21 13:56:20;1422;3249;4671
2022-03-21 13:56:30;2253;3249;5502
2022-03-21 13:56:40;7618;3249;10867
2022-03-21 13:56:50;2989;3249;6238
2022-03-21 13:57:00;5139;3250;8389
2022-03-21 13:57:10;5526;3250;8776
2022-03-21 13:57:20;4428;3250;7678
2022-03-21 13:57:30;235;3250;3485
2022-03-21 13:57:40;7201;3250;10451
2022-03-21 13:57:50;5370;3250;8620
2022-03-21 13:58:00;3348;3250;6598
2022-03-21 13:58:10;3914;3250;7164
2022-03-21 13:58:20;5842;3250;9092
2022-03-21 13:58:30;6800;3250;10050
2022-03-21 13:58:40;86;3250;3336
2022-03-21 13:58:50;7624;3250;10874
2022-03-21 13:59:00;4172;3250;7422
2022-03-21 13:59:10;2924;3250;6174
2022-03-21 13:59:20;7062;3250;10312
2022-03-21 13:59:30;1907;3250;5157
2022-03-21 13:59:40;8947;3250;12197
2022-03-21 13:59:50;1381;3250;4631
2022-03-21 14:00:00;6299;3250;9549
2022-03-21 14:00:10;2091;3250;5341
2022-03-21 14:00:20;6841;3250;10091
2022-03-21 14:00:30;7167;3250;10417
2022-03-21 14:00:40;8095;3250;11345
2022-03-21 14:00:50;133;3250;3383
2022-03-21 14:01:00;1678;3250;4928
2022-03-21 14:01:10;5255;3250;8505
2022-03-21 14:01:20;5965;3250;9215
2022-03-21 14:01:30;34;3250;3284
2022-03-21 14:01:40;1072;3250;4322
2022-03-21 14:01:50;5337;3250;8587
2022-03-21 14:02:00;2847;3250;6097
2022-03-21 14:02:10;51;3250;3301
2022-03-21 14:02:20;4935;3250;8185
2022-03-21 14:02:30;7737;3250;10987
2022-03-21 14:02:40;7966;3250;11216
2022-03-21 14:02:50;755;3250;4005
2022-03-21 14:03:00;3095;3249;6344
2022-03-21 14:03:10;3444;3249;6693
2022-03-21 14:03:20;48;3249;3297
2022-03-21 14:03:30;5684;3249;8933
2022-03-21 14:03:40;5603;3249;8852
2022-03-21 14:03:50;2560;3249;5809
2022-03-21 14:04:00;667;3249;3916
2022-03-21 14:04:10;6614;3249;9863
2022-03-21 14:04:20;5449;3249;8698
2022-03-21 14:04:30;2545;3249;5794
2022-03-21 14:04:40;5745;3249;8994
2022-03-21 14:04:50;2561;3249;5810
2022-03-21 14:05:00;5534;3249;8783
2022-03-21 14:05:10;7610;3248;10858
2022-03-21 14:05:20;6059;3248;9307
2022-03-21 14:05:30;2843;3248;6091
2022-03-21 14:05:40;3058;3248;6306
2022-03-21 14:05:50;5267;3248;8515
2022-03-21 14:06:00;7933;3248;11181
2022-03-21 14:06:10;2;3248;3250
2022-03-21 14:06:20;5845;3248;9093
2022-03-21 14:06:30;897;3248;4145
2022-03-21 14:06:40;4842;3247;8089
2022-03-21 14:06:50;1089;3247;4336
2022-03-21 14:07:00;3458;3247;6705
2022-03-21 14:07:10;3430;3247;6677
2022-03-21 14:07:20;3452;3247;6699
2022-03-21 14:07:30;1940;3247;5187
2022-03-21 14:07:40;1032;3247;4279
2022-03-21 14:07:50;6404;3246;9650
2022-03-21 14:08:00;3344;3246;6590
2022-03-21 14:08:10;6801;3246;10047
2022-03-21 14:08:20;2647;3246;5893
2022-03-21 14:08:30;6241;3246;9487
2022-03-21 14:08:40;2088;3246;5334
2022-03-21 14:08:50;2896;3245;6141
2022-03-21 14:09:00;2608;3245;5853
2022-03-21 14:09:10;1051;3245;4296
2022-03-21 14:09:20;2732;3245;5977
2022-03-21 14:09:30;2923;3245;6168
2022-03-21 14:09:40;3639;3244;6883
2022-03-21 14:09:50;1656;3244;4900
2022-03-21 14:10:00;4473;3244;7717
2022-03-21 14:10:10;5211;3244;8455
2022-03-21 14:10:20;510;3244;3754
2022-03-21 14:10:30;4106;3243;7349
2022-03-21 14:10:40;5300;3243;8543
2022-03-21 14:10:50;8205;3243;11448
2022-03-21 14:11:00;6969;3243;10212
2022-03-21 14:11:10;3426;3243;6669
2022-03-21 14:11:20;4441;3242;7683
2022-03-21 14:11:30;2733;3242;5975
2022-03-21 14:11:40;342;3242;3584
2022-03-21 14:11:50;5804;3242;9046
2022-03-21 14:12:00;4545;3242;7787
2022-03-21 14:12:10;412;3241;3653
2022-03-21 14:12:20;1990;3241;5231
2022-03-21 14:12:30;2394;3241;5635
2022-03-21 14:12:40;5899;3241;9140
2022-03-21 14:12:50;7595;3240;10835
2022-03-21 14:13:00;8087;3240;11327
2022-03-21 14:13:10;5211;3240;8451
2022-03-21 14:13:20;3586;3240;6826
2022-03-21 14:13:30;4247;3239;7486
2022-03-21 14:13:40;4988;3239;8227
2022-03-21 14:13:50;2049;3239;5288
2022-03-21 14:14:00;3716;3238;6954
2022-03-21 14:14:10;3265;3238;6503
2022-03-21 14:14:20;8993;3238;12231
2022-03-21 14:14:30;8163;3238;11401
2022-03-21 14:14:40;3549;3237;6786
2022-03-21 14:14:50;5947;3237;9184
2022-03-21 14:15:00;3573;3237;6810
2022-03-21 14:15:10;4798;3236;8034
2022-03-21 14:15:20;4582;3236;7818
2022-03-21 14:15:30;6323;3236;9559
2022-03-21 14:15:40;1560;3236;4796
2022-03-21 14:15:50;2644;3235;5879
2022-03-21 14:16:00;6227;3235;9462
2022-03-21 14:16:10;5248;3235;8483
2022-03-21 14:16:20;7272;3234;10506
2022-03-21 14:16:30;4602;3234;7836
2022-03-21 14:16:40;7864;3234;11098
2022-03-21 14:16:50;227;3233;3460
2022-03-21 14:17:00;8443;3233;11676
2022-03-21 14:17:10;7562;3233;10795
2022-03-21 14:17:20;5731;3232;8963
2022-03-21 14:17:30;7827;3232;11059
2022-03-21 14:17:40;6028;3232;9260
2022-03-21 14:17:50;491;3231;3722
2022-03-21 14:18:00;4694;3231;7925
2022-03-21 14:18:10;5730;3231;8961
2022-03-21 14:18:20;3199;3230;6429
2022-03-21 14:18:30;8500;3230;11730
2022-03-21 14:18:40;1950;3229;5179
2022-03-21 14:18:50;4932;3229;8161
2022-03-21 14:19:00;8699;3229;11928
2022-03-21 14:19:10;6136;3228;9364
2022-03-21 14:19:20;888;3228;4116
2022-03-21 14:19:30;455;3228;3683
2022-03-21 14:19:40;4421;3227;7648
2022-03-21 14:19:50;1524;3227;4751
2022-03-21 14:20:00;7305;3226;10531
2022-03-21 14:20:10;5221;3226;8447
2022-03-21 14:20:20;1119;3226;4345
2022-03-21 14:20:30;202;3225;3427
2022-03-21 14:20:40;5604;3225;8829
2022-03-21 14:20:50;804;3224;4028
2022-03-21 14:21:00;70;3224;3294
2022-03-21 14:21:10;8703;3224;11927
2022-03-21 14:21:20;2978;3223;6201
2022-03-21 14:21:30;2844;3223;6067
2022-03-21 14:21:40;6386;3222;9608
2022-03-21 14:21:50;434;3222;3656
2022-03-21 14:22:00;2089;3222;5311
2022-03-21 14:22:10;2863;3221;6084
2022-03-21 14:22:20;4855;3221;8076
2022-03-21 14:22:30;3844;3220;7064
2022-03-21 14:22:40;6676;3220;9896
2022-03-21 14:22:50;3675;3219;6894
