timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 13:02:40;1256;3072;4328
2022-03-22 13:02:50;3756;3073;6829
2022-03-22 13:03:00;3456;3074;6530
2022-03-22 13:03:10;5576;3075;8651
2022-03-22 13:03:20;517;3076;3593
2022-03-22 13:03:30;7547;3077;10624
2022-03-22 13:03:40;6698;3078;9776
2022-03-22 13:03:50;2221;3079;5300
2022-03-22 13:04:00;3254;3080;6334
2022-03-22 13:04:10;1570;3081;4651
2022-03-22 13:04:20;1021;3082;4103
2022-03-22 13:04:30;6533;3083;9616
2022-03-22 13:04:40;1355;3084;4439
2022-03-22 13:04:50;3401;3085;6486
2022-03-22 13:05:00;1623;3086;4709
2022-03-22 13:05:10;7878;3087;10965
2022-03-22 13:05:20;3832;3088;6920
2022-03-22 13:05:30;7664;3089;10753
2022-03-22 13:05:40;8332;3090;11422
2022-03-22 13:05:50;2659;3091;5750
2022-03-22 13:06:00;5221;3092;8313
2022-03-22 13:06:10;7697;3093;10790
2022-03-22 13:06:20;840;3094;3934
2022-03-22 13:06:30;6076;3095;9171
2022-03-22 13:06:40;3707;3096;6803
2022-03-22 13:06:50;6590;3097;9687
2022-03-22 13:07:00;1833;3098;4931
2022-03-22 13:07:10;3997;3099;7096
2022-03-22 13:07:20;1575;3100;4675
2022-03-22 13:07:30;284;3100;3384
2022-03-22 13:07:40;3083;3101;6184
2022-03-22 13:07:50;1490;3102;4592
2022-03-22 13:08:00;8004;3103;11107
2022-03-22 13:08:10;3864;3104;6968
2022-03-22 13:08:20;6870;3105;9975
2022-03-22 13:08:30;8070;3106;11176
2022-03-22 13:08:40;2662;3107;5769
2022-03-22 13:08:50;5000;3108;8108
2022-03-22 13:09:00;2452;3109;5561
2022-03-22 13:09:10;8947;3110;12057
2022-03-22 13:09:20;6384;3111;9495
2022-03-22 13:09:30;4684;3111;7795
2022-03-22 13:09:40;5527;3112;8639
2022-03-22 13:09:50;6218;3113;9331
2022-03-22 13:10:00;7187;3114;10301
2022-03-22 13:10:10;7492;3115;10607
2022-03-22 13:10:20;2025;3116;5141
2022-03-22 13:10:30;6473;3117;9590
2022-03-22 13:10:40;8423;3118;11541
2022-03-22 13:10:50;3086;3119;6205
2022-03-22 13:11:00;2593;3119;5712
2022-03-22 13:11:10;618;3120;3738
2022-03-22 13:11:20;1000;3121;4121
2022-03-22 13:11:30;2278;3122;5400
2022-03-22 13:11:40;6923;3123;10046
2022-03-22 13:11:50;4993;3124;8117
2022-03-22 13:12:00;1239;3125;4364
2022-03-22 13:12:10;5982;3125;9107
2022-03-22 13:12:20;3148;3126;6274
2022-03-22 13:12:30;389;3127;3516
2022-03-22 13:12:40;7357;3128;10485
2022-03-22 13:12:50;5101;3129;8230
2022-03-22 13:13:00;4776;3130;7906
2022-03-22 13:13:10;8099;3131;11230
2022-03-22 13:13:20;5274;3131;8405
2022-03-22 13:13:30;8338;3132;11470
2022-03-22 13:13:40;1702;3133;4835
2022-03-22 13:13:50;5082;3134;8216
2022-03-22 13:14:00;360;3135;3495
2022-03-22 13:14:10;8968;3136;12104
2022-03-22 13:14:20;1356;3136;4492
2022-03-22 13:14:30;1092;3137;4229
2022-03-22 13:14:40;8587;3138;11725
2022-03-22 13:14:50;2452;3139;5591
2022-03-22 13:15:00;879;3140;4019
2022-03-22 13:15:10;7177;3140;10317
2022-03-22 13:15:20;1373;3141;4514
2022-03-22 13:15:30;835;3142;3977
2022-03-22 13:15:40;3396;3143;6539
2022-03-22 13:15:50;6976;3144;10120
2022-03-22 13:16:00;8253;3144;11397
2022-03-22 13:16:10;7155;3145;10300
2022-03-22 13:16:20;1736;3146;4882
2022-03-22 13:16:30;1955;3147;5102
2022-03-22 13:16:40;2517;3148;5665
2022-03-22 13:16:50;5709;3148;8857
2022-03-22 13:17:00;1983;3149;5132
2022-03-22 13:17:10;6623;3150;9773
2022-03-22 13:17:20;1704;3151;4855
2022-03-22 13:17:30;1751;3151;4902
2022-03-22 13:17:40;1038;3152;4190
2022-03-22 13:17:50;3501;3153;6654
2022-03-22 13:18:00;6473;3154;9627
2022-03-22 13:18:10;4759;3154;7913
2022-03-22 13:18:20;1432;3155;4587
2022-03-22 13:18:30;7203;3156;10359
2022-03-22 13:18:40;2424;3157;5581
2022-03-22 13:18:50;2186;3157;5343
2022-03-22 13:19:00;3769;3158;6927
2022-03-22 13:19:10;7837;3159;10996
2022-03-22 13:19:20;3543;3160;6703
2022-03-22 13:19:30;6710;3160;9870
2022-03-22 13:19:40;512;3161;3673
2022-03-22 13:19:50;2589;3162;5751
2022-03-22 13:20:00;2001;3163;5164
2022-03-22 13:20:10;1300;3163;4463
2022-03-22 13:20:20;3534;3164;6698
2022-03-22 13:20:30;1533;3165;4698
2022-03-22 13:20:40;4532;3165;7697
2022-03-22 13:20:50;6777;3166;9943
2022-03-22 13:21:00;2402;3167;5569
2022-03-22 13:21:10;263;3168;3431
2022-03-22 13:21:20;5762;3168;8930
2022-03-22 13:21:30;4944;3169;8113
2022-03-22 13:21:40;7986;3170;11156
2022-03-22 13:21:50;1777;3170;4947
2022-03-22 13:22:00;7136;3171;10307
2022-03-22 13:22:10;6994;3172;10166
2022-03-22 13:22:20;5539;3172;8711
2022-03-22 13:22:30;3334;3173;6507
2022-03-22 13:22:40;4114;3174;7288
2022-03-22 13:22:50;6057;3174;9231
2022-03-22 13:23:00;6049;3175;9224
2022-03-22 13:23:10;5023;3176;8199
2022-03-22 13:23:20;7234;3176;10410
2022-03-22 13:23:30;350;3177;3527
2022-03-22 13:23:40;4760;3178;7938
2022-03-22 13:23:50;5131;3178;8309
2022-03-22 13:24:00;5914;3179;9093
2022-03-22 13:24:10;8208;3180;11388
2022-03-22 13:24:20;2437;3180;5617
2022-03-22 13:24:30;2278;3181;5459
2022-03-22 13:24:40;3291;3182;6473
2022-03-22 13:24:50;7145;3182;10327
2022-03-22 13:25:00;3274;3183;6457
2022-03-22 13:25:10;6323;3184;9507
2022-03-22 13:25:20;6370;3184;9554
2022-03-22 13:25:30;3547;3185;6732
2022-03-22 13:25:40;6757;3185;9942
2022-03-22 13:25:50;7668;3186;10854
2022-03-22 13:26:00;6265;3187;9452
2022-03-22 13:26:10;5463;3187;8650
2022-03-22 13:26:20;720;3188;3908
2022-03-22 13:26:30;4301;3188;7489
2022-03-22 13:26:40;1987;3189;5176
2022-03-22 13:26:50;2979;3190;6169
2022-03-22 13:27:00;8987;3190;12177
2022-03-22 13:27:10;4920;3191;8111
2022-03-22 13:27:20;3894;3191;7085
2022-03-22 13:27:30;5966;3192;9158
2022-03-22 13:27:40;354;3193;3547
2022-03-22 13:27:50;4712;3193;7905
2022-03-22 13:28:00;6733;3194;9927
2022-03-22 13:28:10;2668;3194;5862
2022-03-22 13:28:20;7927;3195;11122
2022-03-22 13:28:30;3374;3196;6570
2022-03-22 13:28:40;2312;3196;5508
2022-03-22 13:28:50;4048;3197;7245
2022-03-22 13:29:00;6644;3197;9841
2022-03-22 13:29:10;5649;3198;8847
2022-03-22 13:29:20;5739;3198;8937
2022-03-22 13:29:30;549;3199;3748
2022-03-22 13:29:40;3006;3199;6205
2022-03-22 13:29:50;1054;3200;4254
2022-03-22 13:30:00;1078;3201;4279
2022-03-22 13:30:10;2987;3201;6188
2022-03-22 13:30:20;988;3202;4190
2022-03-22 13:30:30;7977;3202;11179
2022-03-22 13:30:40;8229;3203;11432
2022-03-22 13:30:50;6765;3203;9968
2022-03-22 13:31:00;4949;3204;8153
2022-03-22 13:31:10;3119;3204;6323
2022-03-22 13:31:20;342;3205;3547
2022-03-22 13:31:30;8039;3205;11244
2022-03-22 13:31:40;7831;3206;11037
2022-03-22 13:31:50;399;3206;3605
2022-03-22 13:32:00;809;3207;4016
2022-03-22 13:32:10;860;3207;4067
2022-03-22 13:32:20;4810;3208;8018
2022-03-22 13:32:30;855;3208;4063
2022-03-22 13:32:40;6360;3209;9569
2022-03-22 13:32:50;5204;3209;8413
2022-03-22 13:33:00;8862;3210;12072
2022-03-22 13:33:10;8745;3210;11955
2022-03-22 13:33:20;4873;3211;8084
2022-03-22 13:33:30;7113;3211;10324
2022-03-22 13:33:40;8117;3212;11329
2022-03-22 13:33:50;411;3212;3623
2022-03-22 13:34:00;7813;3213;11026
2022-03-22 13:34:10;3135;3213;6348
2022-03-22 13:34:20;4282;3214;7496
2022-03-22 13:34:30;3566;3214;6780
2022-03-22 13:34:40;6035;3215;9250
2022-03-22 13:34:50;906;3215;4121
2022-03-22 13:35:00;8894;3216;12110
2022-03-22 13:35:10;8233;3216;11449
2022-03-22 13:35:20;3106;3217;6323
2022-03-22 13:35:30;1420;3217;4637
2022-03-22 13:35:40;2699;3217;5916
2022-03-22 13:35:50;5862;3218;9080
2022-03-22 13:36:00;6288;3218;9506
2022-03-22 13:36:10;8311;3219;11530
2022-03-22 13:36:20;7405;3219;10624
2022-03-22 13:36:30;1207;3220;4427
2022-03-22 13:36:40;5328;3220;8548
2022-03-22 13:36:50;4912;3220;8132
2022-03-22 13:37:00;6271;3221;9492
2022-03-22 13:37:10;2265;3221;5486
2022-03-22 13:37:20;8400;3222;11622
2022-03-22 13:37:30;5910;3222;9132
2022-03-22 13:37:40;4644;3223;7867
2022-03-22 13:37:50;4001;3223;7224
2022-03-22 13:38:00;4500;3223;7723
2022-03-22 13:38:10;665;3224;3889
2022-03-22 13:38:20;6135;3224;9359
2022-03-22 13:38:30;5465;3225;8690
2022-03-22 13:38:40;4506;3225;7731
2022-03-22 13:38:50;4179;3225;7404
2022-03-22 13:39:00;7599;3226;10825
2022-03-22 13:39:10;4709;3226;7935
2022-03-22 13:39:20;4011;3226;7237
2022-03-22 13:39:30;4146;3227;7373
2022-03-22 13:39:40;6098;3227;9325
2022-03-22 13:39:50;4723;3228;7951
2022-03-22 13:40:00;1039;3228;4267
2022-03-22 13:40:10;2893;3228;6121
2022-03-22 13:40:20;1342;3229;4571
2022-03-22 13:40:30;3349;3229;6578
2022-03-22 13:40:40;129;3229;3358
2022-03-22 13:40:50;3896;3230;7126
2022-03-22 13:41:00;3759;3230;6989
2022-03-22 13:41:10;3342;3230;6572
2022-03-22 13:41:20;8633;3231;11864
2022-03-22 13:41:30;557;3231;3788
2022-03-22 13:41:40;4030;3231;7261
2022-03-22 13:41:50;6738;3232;9970
2022-03-22 13:42:00;6340;3232;9572
2022-03-22 13:42:10;4964;3232;8196
2022-03-22 13:42:20;228;3233;3461
2022-03-22 13:42:30;6223;3233;9456
2022-03-22 13:42:40;8404;3233;11637
2022-03-22 13:42:50;8733;3234;11967
2022-03-22 13:43:00;530;3234;3764
2022-03-22 13:43:10;6571;3234;9805
2022-03-22 13:43:20;354;3235;3589
2022-03-22 13:43:30;5813;3235;9048
2022-03-22 13:43:40;7091;3235;10326
2022-03-22 13:43:50;8054;3236;11290
2022-03-22 13:44:00;258;3236;3494
2022-03-22 13:44:10;2813;3236;6049
2022-03-22 13:44:20;7727;3236;10963
2022-03-22 13:44:30;8899;3237;12136
2022-03-22 13:44:40;8440;3237;11677
2022-03-22 13:44:50;1458;3237;4695
2022-03-22 13:45:00;6604;3238;9842
2022-03-22 13:45:10;2293;3238;5531
2022-03-22 13:45:20;5867;3238;9105
2022-03-22 13:45:30;1489;3238;4727
2022-03-22 13:45:40;3985;3239;7224
2022-03-22 13:45:50;5138;3239;8377
2022-03-22 13:46:00;2861;3239;6100
2022-03-22 13:46:10;6224;3239;9463
2022-03-22 13:46:20;3544;3240;6784
2022-03-22 13:46:30;5040;3240;8280
2022-03-22 13:46:40;2566;3240;5806
2022-03-22 13:46:50;1336;3240;4576
2022-03-22 13:47:00;2424;3241;5665
2022-03-22 13:47:10;1562;3241;4803
2022-03-22 13:47:20;4778;3241;8019
2022-03-22 13:47:30;2569;3241;5810
2022-03-22 13:47:40;5152;3242;8394
2022-03-22 13:47:50;331;3242;3573
2022-03-22 13:48:00;1737;3242;4979
2022-03-22 13:48:10;6503;3242;9745
2022-03-22 13:48:20;4700;3242;7942
2022-03-22 13:48:30;6756;3243;9999
2022-03-22 13:48:40;6502;3243;9745
2022-03-22 13:48:50;8611;3243;11854
2022-03-22 13:49:00;5132;3243;8375
2022-03-22 13:49:10;4615;3244;7859
2022-03-22 13:49:20;7644;3244;10888
2022-03-22 13:49:30;7866;3244;11110
2022-03-22 13:49:40;17;3244;3261
2022-03-22 13:49:50;6337;3244;9581
2022-03-22 13:50:00;7468;3244;10712
2022-03-22 13:50:10;7021;3245;10266
2022-03-22 13:50:20;4751;3245;7996
2022-03-22 13:50:30;8473;3245;11718
2022-03-22 13:50:40;5120;3245;8365
2022-03-22 13:50:50;7689;3245;10934
2022-03-22 13:51:00;7608;3246;10854
2022-03-22 13:51:10;8691;3246;11937
2022-03-22 13:51:20;8125;3246;11371
2022-03-22 13:51:30;1591;3246;4837
2022-03-22 13:51:40;6192;3246;9438
2022-03-22 13:51:50;3780;3246;7026
2022-03-22 13:52:00;286;3246;3532
2022-03-22 13:52:10;8293;3247;11540
2022-03-22 13:52:20;3265;3247;6512
2022-03-22 13:52:30;5697;3247;8944
2022-03-22 13:52:40;6097;3247;9344
2022-03-22 13:52:50;2821;3247;6068
2022-03-22 13:53:00;2242;3247;5489
2022-03-22 13:53:10;4377;3247;7624
2022-03-22 13:53:20;2892;3248;6140
2022-03-22 13:53:30;656;3248;3904
2022-03-22 13:53:40;8558;3248;11806
2022-03-22 13:53:50;1452;3248;4700
2022-03-22 13:54:00;3090;3248;6338
2022-03-22 13:54:10;6613;3248;9861
2022-03-22 13:54:20;964;3248;4212
2022-03-22 13:54:30;4348;3248;7596
2022-03-22 13:54:40;4593;3248;7841
2022-03-22 13:54:50;197;3249;3446
2022-03-22 13:55:00;5816;3249;9065
2022-03-22 13:55:10;4670;3249;7919
2022-03-22 13:55:20;2633;3249;5882
2022-03-22 13:55:30;5217;3249;8466
2022-03-22 13:55:40;7366;3249;10615
2022-03-22 13:55:50;8706;3249;11955
2022-03-22 13:56:00;1898;3249;5147
2022-03-22 13:56:10;2581;3249;5830
2022-03-22 13:56:20;3754;3249;7003
2022-03-22 13:56:30;3208;3249;6457
2022-03-22 13:56:40;1874;3249;5123
2022-03-22 13:56:50;4090;3249;7339
2022-03-22 13:57:00;5953;3250;9203
2022-03-22 13:57:10;2765;3250;6015
2022-03-22 13:57:20;2085;3250;5335
2022-03-22 13:57:30;1291;3250;4541
2022-03-22 13:57:40;2384;3250;5634
2022-03-22 13:57:50;1928;3250;5178
2022-03-22 13:58:00;2695;3250;5945
2022-03-22 13:58:10;4792;3250;8042
2022-03-22 13:58:20;6374;3250;9624
2022-03-22 13:58:30;8393;3250;11643
2022-03-22 13:58:40;2670;3250;5920
2022-03-22 13:58:50;4336;3250;7586
2022-03-22 13:59:00;7448;3250;10698
2022-03-22 13:59:10;1599;3250;4849
2022-03-22 13:59:20;2280;3250;5530
2022-03-22 13:59:30;8637;3250;11887
2022-03-22 13:59:40;3838;3250;7088
2022-03-22 13:59:50;2052;3250;5302
2022-03-22 14:00:00;6802;3250;10052
2022-03-22 14:00:10;7501;3250;10751
2022-03-22 14:00:20;4642;3250;7892
2022-03-22 14:00:30;170;3250;3420
2022-03-22 14:00:40;3488;3250;6738
2022-03-22 14:00:50;3992;3250;7242
2022-03-22 14:01:00;5370;3250;8620
2022-03-22 14:01:10;5278;3250;8528
2022-03-22 14:01:20;5874;3250;9124
2022-03-22 14:01:30;7388;3250;10638
2022-03-22 14:01:40;4537;3250;7787
2022-03-22 14:01:50;533;3250;3783
2022-03-22 14:02:00;6370;3250;9620
2022-03-22 14:02:10;4984;3250;8234
2022-03-22 14:02:20;928;3250;4178
2022-03-22 14:02:30;3821;3250;7071
2022-03-22 14:02:40;1540;3250;4790
2022-03-22 14:02:50;2919;3250;6169
2022-03-22 14:03:00;886;3249;4135
2022-03-22 14:03:10;5958;3249;9207
2022-03-22 14:03:20;5332;3249;8581
2022-03-22 14:03:30;8557;3249;11806
2022-03-22 14:03:40;3518;3249;6767
2022-03-22 14:03:50;2979;3249;6228
2022-03-22 14:04:00;4063;3249;7312
2022-03-22 14:04:10;3819;3249;7068
2022-03-22 14:04:20;3074;3249;6323
2022-03-22 14:04:30;1191;3249;4440
2022-03-22 14:04:40;36;3249;3285
2022-03-22 14:04:50;6980;3249;10229
2022-03-22 14:05:00;7285;3249;10534
2022-03-22 14:05:10;7768;3248;11016
2022-03-22 14:05:20;5771;3248;9019
2022-03-22 14:05:30;6095;3248;9343
2022-03-22 14:05:40;8900;3248;12148
2022-03-22 14:05:50;8002;3248;11250
2022-03-22 14:06:00;4157;3248;7405
2022-03-22 14:06:10;723;3248;3971
2022-03-22 14:06:20;2301;3248;5549
2022-03-22 14:06:30;1712;3248;4960
2022-03-22 14:06:40;1023;3247;4270
2022-03-22 14:06:50;680;3247;3927
2022-03-22 14:07:00;692;3247;3939
2022-03-22 14:07:10;4690;3247;7937
2022-03-22 14:07:20;8823;3247;12070
2022-03-22 14:07:30;2266;3247;5513
2022-03-22 14:07:40;6512;3247;9759
2022-03-22 14:07:50;6440;3246;9686
2022-03-22 14:08:00;6012;3246;9258
2022-03-22 14:08:10;4749;3246;7995
2022-03-22 14:08:20;8055;3246;11301
2022-03-22 14:08:30;1602;3246;4848
2022-03-22 14:08:40;8906;3246;12152
2022-03-22 14:08:50;1221;3245;4466
2022-03-22 14:09:00;5339;3245;8584
2022-03-22 14:09:10;2486;3245;5731
2022-03-22 14:09:20;4178;3245;7423
2022-03-22 14:09:30;1571;3245;4816
2022-03-22 14:09:40;2976;3244;6220
2022-03-22 14:09:50;5612;3244;8856
2022-03-22 14:10:00;8095;3244;11339
2022-03-22 14:10:10;640;3244;3884
2022-03-22 14:10:20;6947;3244;10191
2022-03-22 14:10:30;8612;3243;11855
2022-03-22 14:10:40;1714;3243;4957
2022-03-22 14:10:50;2069;3243;5312
2022-03-22 14:11:00;3190;3243;6433
2022-03-22 14:11:10;5884;3243;9127
2022-03-22 14:11:20;467;3242;3709
2022-03-22 14:11:30;1903;3242;5145
2022-03-22 14:11:40;6410;3242;9652
2022-03-22 14:11:50;2413;3242;5655
2022-03-22 14:12:00;5085;3242;8327
2022-03-22 14:12:10;6127;3241;9368
2022-03-22 14:12:20;1311;3241;4552
2022-03-22 14:12:30;1179;3241;4420
2022-03-22 14:12:40;7658;3241;10899
2022-03-22 14:12:50;5407;3240;8647
2022-03-22 14:13:00;5612;3240;8852
2022-03-22 14:13:10;1965;3240;5205
2022-03-22 14:13:20;2989;3240;6229
2022-03-22 14:13:30;5931;3239;9170
2022-03-22 14:13:40;4479;3239;7718
2022-03-22 14:13:50;404;3239;3643
2022-03-22 14:14:00;1241;3238;4479
2022-03-22 14:14:10;1462;3238;4700
2022-03-22 14:14:20;4102;3238;7340
2022-03-22 14:14:30;6755;3238;9993
2022-03-22 14:14:40;6986;3237;10223
2022-03-22 14:14:50;5009;3237;8246
2022-03-22 14:15:00;5016;3237;8253
2022-03-22 14:15:10;479;3236;3715
2022-03-22 14:15:20;8080;3236;11316
2022-03-22 14:15:30;1870;3236;5106
2022-03-22 14:15:40;3141;3236;6377
2022-03-22 14:15:50;13;3235;3248
2022-03-22 14:16:00;5997;3235;9232
2022-03-22 14:16:10;7477;3235;10712
2022-03-22 14:16:20;3153;3234;6387
2022-03-22 14:16:30;8202;3234;11436
2022-03-22 14:16:40;5404;3234;8638
2022-03-22 14:16:50;6311;3233;9544
2022-03-22 14:17:00;2218;3233;5451
2022-03-22 14:17:10;1010;3233;4243
2022-03-22 14:17:20;3589;3232;6821
2022-03-22 14:17:30;3252;3232;6484
2022-03-22 14:17:40;5533;3232;8765
2022-03-22 14:17:50;530;3231;3761
2022-03-22 14:18:00;7391;3231;10622
2022-03-22 14:18:10;1974;3231;5205
2022-03-22 14:18:20;8143;3230;11373
2022-03-22 14:18:30;4457;3230;7687
2022-03-22 14:18:40;1439;3229;4668
2022-03-22 14:18:50;8581;3229;11810
2022-03-22 14:19:00;247;3229;3476
2022-03-22 14:19:10;2290;3228;5518
2022-03-22 14:19:20;148;3228;3376
2022-03-22 14:19:30;2148;3228;5376
2022-03-22 14:19:40;6472;3227;9699
2022-03-22 14:19:50;4148;3227;7375
2022-03-22 14:20:00;810;3226;4036
2022-03-22 14:20:10;7596;3226;10822
2022-03-22 14:20:20;1649;3226;4875
2022-03-22 14:20:30;1949;3225;5174
2022-03-22 14:20:40;3061;3225;6286
2022-03-22 14:20:50;1601;3224;4825
2022-03-22 14:21:00;6561;3224;9785
2022-03-22 14:21:10;7454;3224;10678
2022-03-22 14:21:20;6880;3223;10103
2022-03-22 14:21:30;6611;3223;9834
2022-03-22 14:21:40;2540;3222;5762
2022-03-22 14:21:50;5415;3222;8637
2022-03-22 14:22:00;2328;3222;5550
2022-03-22 14:22:10;7160;3221;10381
2022-03-22 14:22:20;2862;3221;6083
2022-03-22 14:22:30;5333;3220;8553
2022-03-22 14:22:40;2879;3220;6099
2022-03-22 14:22:50;5832;3219;9051
2022-03-22 14:23:00;138;3219;3357
2022-03-22 14:23:10;1616;3218;4834
2022-03-22 14:23:20;1679;3218;4897
2022-03-22 14:23:30;3160;3218;6378
2022-03-22 14:23:40;2732;3217;5949
2022-03-22 14:23:50;4289;3217;7506
2022-03-22 14:24:00;4831;3216;8047
2022-03-22 14:24:10;3904;3216;7120
2022-03-22 14:24:20;6322;3215;9537
2022-03-22 14:24:30;648;3215;3863
2022-03-22 14:24:40;2582;3214;5796
2022-03-22 14:24:50;950;3214;4164
2022-03-22 14:25:00;66;3213;3279
2022-03-22 14:25:10;7879;3213;11092
2022-03-22 14:25:20;7915;3212;11127
2022-03-22 14:25:30;8336;3212;11548
2022-03-22 14:25:40;5540;3211;8751
2022-03-22 14:25:50;3259;3211;6470
2022-03-22 14:26:00;4251;3210;7461
2022-03-22 14:26:10;339;3210;3549
2022-03-22 14:26:20;8760;3209;11969
2022-03-22 14:26:30;6975;3209;10184
2022-03-22 14:26:40;3228;3208;6436
2022-03-22 14:26:50;5864;3208;9072
2022-03-22 14:27:00;3360;3207;6567
2022-03-22 14:27:10;4490;3207;7697
2022-03-22 14:27:20;208;3206;3414
2022-03-22 14:27:30;3797;3206;7003
2022-03-22 14:27:40;3086;3205;6291
2022-03-22 14:27:50;4608;3205;7813
2022-03-22 14:28:00;7875;3204;11079
2022-03-22 14:28:10;1801;3203;5004
2022-03-22 14:28:20;1730;3203;4933
2022-03-22 14:28:30;3181;3202;6383
2022-03-22 14:28:40;1670;3202;4872
2022-03-22 14:28:50;7316;3201;10517
2022-03-22 14:29:00;489;3201;3690
2022-03-22 14:29:10;2575;3200;5775
2022-03-22 14:29:20;2277;3199;5476
2022-03-22 14:29:30;6321;3199;9520
2022-03-22 14:29:40;5105;3198;8303
2022-03-22 14:29:50;2296;3198;5494
2022-03-22 14:30:00;5726;3197;8923
2022-03-22 14:30:10;8549;3197;11746
2022-03-22 14:30:20;8649;3196;11845
2022-03-22 14:30:30;7276;3195;10471
2022-03-22 14:30:40;5350;3195;8545
2022-03-22 14:30:50;7598;3194;10792
2022-03-22 14:31:00;5828;3194;9022
2022-03-22 14:31:10;7047;3193;10240
2022-03-22 14:31:20;3815;3192;7007
2022-03-22 14:31:30;7776;3192;10968
2022-03-22 14:31:40;7593;3191;10784
2022-03-22 14:31:50;5309;3191;8500
2022-03-22 14:32:00;7592;3190;10782
2022-03-22 14:32:10;3632;3189;6821
2022-03-22 14:32:20;5391;3189;8580
2022-03-22 14:32:30;3613;3188;6801
2022-03-22 14:32:40;785;3187;3972
2022-03-22 14:32:50;6996;3187;10183
2022-03-22 14:33:00;3210;3186;6396
2022-03-22 14:33:10;8181;3186;11367
2022-03-22 14:33:20;8103;3185;11288
2022-03-22 14:33:30;6484;3184;9668
2022-03-22 14:33:40;1539;3184;4723
2022-03-22 14:33:50;6040;3183;9223
2022-03-22 14:34:00;6431;3182;9613
2022-03-22 14:34:10;3836;3182;7018
2022-03-22 14:34:20;1447;3181;4628
2022-03-22 14:34:30;5860;3180;9040
2022-03-22 14:34:40;6677;3180;9857
2022-03-22 14:34:50;4328;3179;7507
2022-03-22 14:35:00;7127;3178;10305
2022-03-22 14:35:10;367;3178;3545
2022-03-22 14:35:20;4753;3177;7930
2022-03-22 14:35:30;5762;3176;8938
2022-03-22 14:35:40;2386;3176;5562
2022-03-22 14:35:50;2037;3175;5212
2022-03-22 14:36:00;304;3174;3478
2022-03-22 14:36:10;2233;3173;5406
2022-03-22 14:36:20;4780;3173;7953
2022-03-22 14:36:30;5016;3172;8188
2022-03-22 14:36:40;3745;3171;6916
2022-03-22 14:36:50;5982;3171;9153
2022-03-22 14:37:00;4712;3170;7882
2022-03-22 14:37:10;7472;3169;10641
2022-03-22 14:37:20;8016;3168;11184
2022-03-22 14:37:30;8758;3168;11926
2022-03-22 14:37:40;7235;3167;10402
2022-03-22 14:37:50;3372;3166;6538
2022-03-22 14:38:00;2145;3166;5311
2022-03-22 14:38:10;8071;3165;11236
2022-03-22 14:38:20;2527;3164;5691
2022-03-22 14:38:30;8760;3163;11923
2022-03-22 14:38:40;1108;3163;4271
2022-03-22 14:38:50;5661;3162;8823
2022-03-22 14:39:00;6304;3161;9465
2022-03-22 14:39:10;4411;3160;7571
2022-03-22 14:39:20;6460;3160;9620
2022-03-22 14:39:30;5053;3159;8212
2022-03-22 14:39:40;5867;3158;9025
2022-03-22 14:39:50;4368;3157;7525
2022-03-22 14:40:00;5307;3157;8464
2022-03-22 14:40:10;1337;3156;4493
2022-03-22 14:40:20;1513;3155;4668
2022-03-22 14:40:30;2675;3154;5829
2022-03-22 14:40:40;2232;3153;5385
2022-03-22 14:40:50;5707;3153;8860
2022-03-22 14:41:00;136;3152;3288
2022-03-22 14:41:10;7348;3151;10499
2022-03-22 14:41:20;5577;3150;8727
2022-03-22 14:41:30;7652;3149;10801
2022-03-22 14:41:40;1237;3149;4386
2022-03-22 14:41:50;4804;3148;7952
2022-03-22 14:42:00;7447;3147;10594
2022-03-22 14:42:10;8377;3146;11523
2022-03-22 14:42:20;3342;3145;6487
2022-03-22 14:42:30;1981;3145;5126
2022-03-22 14:42:40;6603;3144;9747
2022-03-22 14:42:50;4722;3143;7865
2022-03-22 14:43:00;4258;3142;7400
2022-03-22 14:43:10;1126;3141;4267
2022-03-22 14:43:20;2996;3140;6136
2022-03-22 14:43:30;5050;3140;8190
2022-03-22 14:43:40;4881;3139;8020
2022-03-22 14:43:50;8442;3138;11580
2022-03-22 14:44:00;7432;3137;10569
2022-03-22 14:44:10;3335;3136;6471
2022-03-22 14:44:20;7810;3135;10945
2022-03-22 14:44:30;3441;3135;6576
2022-03-22 14:44:40;7467;3134;10601
2022-03-22 14:44:50;2367;3133;5500
2022-03-22 14:45:00;7368;3132;10500
2022-03-22 14:45:10;4868;3131;7999
2022-03-22 14:45:20;825;3130;3955
2022-03-22 14:45:30;175;3129;3304
2022-03-22 14:45:40;2577;3129;5706
2022-03-22 14:45:50;7303;3128;10431
2022-03-22 14:46:00;2709;3127;5836
2022-03-22 14:46:10;7405;3126;10531
2022-03-22 14:46:20;8237;3125;11362
2022-03-22 14:46:30;8583;3124;11707
2022-03-22 14:46:40;7376;3123;10499
2022-03-22 14:46:50;7022;3122;10144
2022-03-22 14:47:00;7960;3121;11081
2022-03-22 14:47:10;2284;3121;5405
2022-03-22 14:47:20;4565;3120;7685
2022-03-22 14:47:30;7242;3119;10361
2022-03-22 14:47:40;5347;3118;8465
2022-03-22 14:47:50;1063;3117;4180
2022-03-22 14:48:00;1972;3116;5088
2022-03-22 14:48:10;6831;3115;9946
2022-03-22 14:48:20;7245;3114;10359
2022-03-22 14:48:30;4743;3113;7856
2022-03-22 14:48:40;4466;3112;7578
